ranking_date,player_id,player_name,country,rank,points,prev_rank,prev_points,rank_change,best_surface
20240219,100644,Alexander Zverev,GER,6,5030,6,5030,0,Clay
20240226,100644,Alexander Zverev,GER,6,5085,6,5030,0,Clay
20240304,100644,Alexander Zverev,GER,6,4950,6,5085,0,Clay
20240318,100644,Alexander Zverev,GER,5,5060,6,4950,1,Clay
20240401,100644,Alexander Zverev,GER,5,5415,5,5060,0,Clay
20240408,100644,Alexander Zverev,GER,5,5415,5,5415,0,Clay
20240415,100644,Alexander Zverev,GER,5,5425,5,5415,0,Clay
20240422,100644,Alexander Zverev,GER,5,5425,5,5425,0,Clay
20240506,100644,Alexander Zverev,GER,5,5435,5,5425,0,Clay
20240520,100644,Alexander Zverev,GER,4,6345,5,5435,1,Clay
20240527,100644,Alexander Zverev,GER,4,6305,4,6345,0,Clay
20240610,100644,Alexander Zverev,GER,4,6885,4,6305,0,Clay
20240617,100644,Alexander Zverev,GER,4,6885,4,6885,0,Clay
20240624,100644,Alexander Zverev,GER,4,6905,4,6885,0,Clay
20240701,100644,Alexander Zverev,GER,4,6905,4,6905,0,Clay
20240715,100644,Alexander Zverev,GER,4,7015,4,6905,0,Clay
20240722,100644,Alexander Zverev,GER,4,7295,4,7015,0,Clay
20240729,100644,Alexander Zverev,GER,4,6845,4,7295,0,Clay
20240805,100644,Alexander Zverev,GER,4,6845,4,6845,0,Clay
20240812,100644,Alexander Zverev,GER,4,6995,4,6845,0,Clay
20240819,100644,Alexander Zverev,GER,4,7035,4,6995,0,Clay
20240826,100644,Alexander Zverev,GER,4,7035,4,7035,0,Clay
20240909,100644,Alexander Zverev,GER,2,7075,4,7035,2,Clay
20240916,100644,Alexander Zverev,GER,2,7075,2,7075,0,Clay
20240923,100644,Alexander Zverev,GER,2,6875,2,7075,0,Clay
20240930,100644,Alexander Zverev,GER,3,6705,2,6875,-1,Clay
20241014,100644,Alexander Zverev,GER,3,6795,3,6705,0,Clay
20241021,100644,Alexander Zverev,GER,3,6795,3,6795,0,Clay
20241028,100644,Alexander Zverev,GER,3,6805,3,6795,0,Clay
20241104,100644,Alexander Zverev,GER,2,7715,3,6805,1,Clay
20241111,100644,Alexander Zverev,GER,2,7315,2,7715,0,Clay
20241118,100644,Alexander Zverev,GER,2,7915,2,7315,0,Clay
20241125,100644,Alexander Zverev,GER,2,7915,2,7915,0,Clay
20241202,100644,Alexander Zverev,GER,2,7915,2,7915,0,Clay
20241209,100644,Alexander Zverev,GER,2,7915,2,7915,0,Clay
20241216,100644,Alexander Zverev,GER,2,7915,2,7915,0,Clay
20241223,100644,Alexander Zverev,GER,2,7915,2,7915,0,Clay
20241230,100644,Alexander Zverev,GER,2,7915,2,7915,0,Clay
20250106,100644,Alexander Zverev,GER,2,7635,2,7915,0,Clay
20250113,100644,Alexander Zverev,GER,2,7635,2,7635,0,Clay
20250127,100644,Alexander Zverev,GER,2,8135,2,7635,0,Clay
20250203,100644,Alexander Zverev,GER,2,8135,2,8135,0,Clay
20250210,100644,Alexander Zverev,GER,2,8135,2,8135,0,Clay
20250217,100644,Alexander Zverev,GER,2,8135,2,8135,0,Clay
20250224,100644,Alexander Zverev,GER,2,8135,2,8135,0,Clay
20250303,100644,Alexander Zverev,GER,2,8135,2,8135,0,Clay
20250317,100644,Alexander Zverev,GER,2,7945,2,8135,0,Clay
20250331,100644,Alexander Zverev,GER,2,7645,2,7945,0,Clay
20250407,100644,Alexander Zverev,GER,2,7645,2,7645,0,Clay
20250414,100644,Alexander Zverev,GER,3,7595,2,7645,-1,Clay
20250421,100644,Alexander Zverev,GER,2,8085,3,7595,1,Clay
20250505,100644,Alexander Zverev,GER,2,8085,2,8085,0,Clay
20250519,100644,Alexander Zverev,GER,3,7285,2,8085,-1,Clay
20250526,100644,Alexander Zverev,GER,3,7285,3,7285,0,Clay
20250609,100644,Alexander Zverev,GER,3,6385,3,7285,0,Clay
20250616,100644,Alexander Zverev,GER,3,6500,3,6385,0,Clay
20250623,100644,Alexander Zverev,GER,3,6500,3,6500,0,Clay
20250630,100644,Alexander Zverev,GER,3,6500,3,6500,0,Clay
20250714,100644,Alexander Zverev,GER,3,6310,3,6500,0,Clay
20250721,100644,Alexander Zverev,GER,3,6030,3,6310,0,Clay
20250728,100644,Alexander Zverev,GER,3,6030,3,6030,0,Clay
20250804,100644,Alexander Zverev,GER,3,6380,3,6030,0,Clay
20250818,100644,Alexander Zverev,GER,3,6230,3,6380,0,Clay
20250825,100644,Alexander Zverev,GER,3,6230,3,6230,0,Clay
20250908,100644,Alexander Zverev,GER,3,5930,3,6230,0,Clay
20250915,100644,Alexander Zverev,GER,3,5930,3,5930,0,Clay
20250922,100644,Alexander Zverev,GER,3,5930,3,5930,0,Clay
20250929,100644,Alexander Zverev,GER,3,5980,3,5930,0,Clay
20251013,100644,Alexander Zverev,GER,3,5930,3,5980,0,Clay
20251020,100644,Alexander Zverev,GER,3,5930,3,5930,0,Clay
20251027,100644,Alexander Zverev,GER,3,6160,3,5930,0,Clay
20251103,100644,Alexander Zverev,GER,3,5560,3,6160,0,Clay
20251110,100644,Alexander Zverev,GER,3,4960,3,5560,0,Clay
20251117,100644,Alexander Zverev,GER,3,5160,3,4960,0,Clay
20251124,100644,Alexander Zverev,GER,3,5160,3,5160,0,Clay
20251201,100644,Alexander Zverev,GER,3,5160,3,5160,0,Clay
20251208,100644,Alexander Zverev,GER,3,5160,3,5160,0,Clay
20251215,100644,Alexander Zverev,GER,3,5160,3,5160,0,Clay
20251222,100644,Alexander Zverev,GER,3,5160,3,5160,0,Clay
20251229,100644,Alexander Zverev,GER,3,5110,3,5160,0,Clay
20150105,103333,Ivo Karlovic,CRO,27,1320,,,,Grass
20150112,103333,Ivo Karlovic,CRO,25,1365,27,1320,2,Grass
20150119,103333,Ivo Karlovic,CRO,27,1365,25,1365,-2,Grass
20150202,103333,Ivo Karlovic,CRO,25,1400,27,1365,2,Grass
20150209,103333,Ivo Karlovic,CRO,25,1400,25,1400,0,Grass
20150216,103333,Ivo Karlovic,CRO,29,1295,25,1400,-4,Grass
20150223,103333,Ivo Karlovic,CRO,23,1500,29,1295,6,Grass
20150302,103333,Ivo Karlovic,CRO,24,1500,23,1500,-1,Grass
20150309,103333,Ivo Karlovic,CRO,24,1500,24,1500,0,Grass
20150323,103333,Ivo Karlovic,CRO,22,1485,24,1500,2,Grass
20150406,103333,Ivo Karlovic,CRO,22,1470,22,1485,0,Grass
20150413,103333,Ivo Karlovic,CRO,22,1470,22,1470,0,Grass
20150420,103333,Ivo Karlovic,CRO,22,1470,22,1470,0,Grass
20150427,103333,Ivo Karlovic,CRO,22,1470,22,1470,0,Grass
20150504,103333,Ivo Karlovic,CRO,25,1470,22,1470,-3,Grass
20150511,103333,Ivo Karlovic,CRO,26,1390,25,1470,-1,Grass
20150518,103333,Ivo Karlovic,CRO,26,1435,26,1390,0,Grass
20150525,103333,Ivo Karlovic,CRO,25,1330,26,1435,1,Grass
20150608,103333,Ivo Karlovic,CRO,27,1250,25,1330,-2,Grass
20150615,103333,Ivo Karlovic,CRO,27,1250,27,1250,0,Grass
20150622,103333,Ivo Karlovic,CRO,25,1385,27,1250,2,Grass
20150629,103333,Ivo Karlovic,CRO,25,1385,25,1385,0,Grass
20150713,103333,Ivo Karlovic,CRO,24,1450,25,1385,1,Grass
20150720,103333,Ivo Karlovic,CRO,23,1450,24,1450,1,Grass
20150727,103333,Ivo Karlovic,CRO,22,1495,23,1450,1,Grass
20150803,103333,Ivo Karlovic,CRO,23,1495,22,1495,-1,Grass
20150810,103333,Ivo Karlovic,CRO,23,1495,23,1495,0,Grass
20150817,103333,Ivo Karlovic,CRO,21,1575,23,1495,2,Grass
20150824,103333,Ivo Karlovic,CRO,21,1620,21,1575,0,Grass
20150831,103333,Ivo Karlovic,CRO,21,1620,21,1620,0,Grass
20150914,103333,Ivo Karlovic,CRO,18,1620,21,1620,3,Grass
20150921,103333,Ivo Karlovic,CRO,18,1620,18,1620,0,Grass
20150928,103333,Ivo Karlovic,CRO,18,1620,18,1620,0,Grass
20151005,103333,Ivo Karlovic,CRO,18,1620,18,1620,0,Grass
20151012,103333,Ivo Karlovic,CRO,21,1575,18,1620,-3,Grass
20151019,103333,Ivo Karlovic,CRO,20,1575,21,1575,1,Grass
20151026,103333,Ivo Karlovic,CRO,23,1485,20,1575,-3,Grass
20151102,103333,Ivo Karlovic,CRO,21,1565,23,1485,2,Grass
20151109,103333,Ivo Karlovic,CRO,24,1485,21,1565,-3,Grass
20151116,103333,Ivo Karlovic,CRO,24,1485,24,1485,0,Grass
20151123,103333,Ivo Karlovic,CRO,23,1485,24,1485,1,Grass
20151130,103333,Ivo Karlovic,CRO,23,1485,23,1485,0,Grass
20151207,103333,Ivo Karlovic,CRO,23,1485,23,1485,0,Grass
20151214,103333,Ivo Karlovic,CRO,23,1485,23,1485,0,Grass
20151221,103333,Ivo Karlovic,CRO,23,1485,23,1485,0,Grass
20151228,103333,Ivo Karlovic,CRO,23,1485,23,1485,0,Grass
20160104,103333,Ivo Karlovic,CRO,23,1485,23,1485,0,Grass
20160111,103333,Ivo Karlovic,CRO,23,1485,23,1485,0,Grass
20160118,103333,Ivo Karlovic,CRO,24,1485,23,1485,-1,Grass
20160201,103333,Ivo Karlovic,CRO,26,1450,24,1485,-2,Grass
20160208,103333,Ivo Karlovic,CRO,26,1450,26,1450,0,Grass
20160215,103333,Ivo Karlovic,CRO,26,1450,26,1450,0,Grass
20160222,103333,Ivo Karlovic,CRO,31,1245,26,1450,-5,Grass
20160229,103333,Ivo Karlovic,CRO,34,1200,31,1245,-3,Grass
20160307,103333,Ivo Karlovic,CRO,34,1200,34,1200,0,Grass
20160321,103333,Ivo Karlovic,CRO,33,1235,34,1200,1,Grass
20160404,103333,Ivo Karlovic,CRO,31,1270,33,1235,2,Grass
20160411,103333,Ivo Karlovic,CRO,30,1270,31,1270,1,Grass
20160418,103333,Ivo Karlovic,CRO,29,1270,30,1270,1,Grass
20160425,103333,Ivo Karlovic,CRO,31,1235,29,1270,-2,Grass
20160502,103333,Ivo Karlovic,CRO,30,1315,31,1235,1,Grass
20160509,103333,Ivo Karlovic,CRO,29,1315,30,1315,1,Grass
20160516,103333,Ivo Karlovic,CRO,29,1280,29,1315,0,Grass
20160523,103333,Ivo Karlovic,CRO,28,1280,29,1280,1,Grass
20160606,103333,Ivo Karlovic,CRO,28,1360,28,1280,0,Grass
20160613,103333,Ivo Karlovic,CRO,28,1405,28,1360,0,Grass
20160620,103333,Ivo Karlovic,CRO,31,1270,28,1405,-3,Grass
20160627,103333,Ivo Karlovic,CRO,32,1270,31,1270,-1,Grass
20160711,103333,Ivo Karlovic,CRO,38,1135,32,1270,-6,Grass
20160718,103333,Ivo Karlovic,CRO,35,1235,38,1135,3,Grass
20160725,103333,Ivo Karlovic,CRO,27,1445,35,1235,8,Grass
20160801,103333,Ivo Karlovic,CRO,26,1490,27,1445,1,Grass
20160808,103333,Ivo Karlovic,CRO,24,1490,26,1490,2,Grass
20160815,103333,Ivo Karlovic,CRO,20,1650,24,1490,4,Grass
20160822,103333,Ivo Karlovic,CRO,23,1570,20,1650,-3,Grass
20160829,103333,Ivo Karlovic,CRO,23,1570,23,1570,0,Grass
20160912,103333,Ivo Karlovic,CRO,20,1705,23,1570,3,Grass
20160919,103333,Ivo Karlovic,CRO,20,1705,20,1705,0,Grass
20160926,103333,Ivo Karlovic,CRO,20,1705,20,1705,0,Grass
20161003,103333,Ivo Karlovic,CRO,21,1705,20,1705,-1,Grass
20161010,103333,Ivo Karlovic,CRO,20,1750,21,1705,1,Grass
20161017,103333,Ivo Karlovic,CRO,21,1715,20,1750,-1,Grass
20161024,103333,Ivo Karlovic,CRO,23,1670,21,1715,-2,Grass
20161031,103333,Ivo Karlovic,CRO,20,1760,23,1670,3,Grass
20161107,103333,Ivo Karlovic,CRO,20,1795,20,1760,0,Grass
20161114,103333,Ivo Karlovic,CRO,20,1795,20,1795,0,Grass
20161121,103333,Ivo Karlovic,CRO,20,1795,20,1795,0,Grass
20161128,103333,Ivo Karlovic,CRO,20,1795,20,1795,0,Grass
20161205,103333,Ivo Karlovic,CRO,20,1795,20,1795,0,Grass
20161212,103333,Ivo Karlovic,CRO,20,1795,20,1795,0,Grass
20161219,103333,Ivo Karlovic,CRO,20,1795,20,1795,0,Grass
20161226,103333,Ivo Karlovic,CRO,20,1795,20,1795,0,Grass
20170102,103333,Ivo Karlovic,CRO,20,1795,20,1795,0,Grass
20170109,103333,Ivo Karlovic,CRO,20,1795,20,1795,0,Grass
20170116,103333,Ivo Karlovic,CRO,21,1795,20,1795,-1,Grass
20170130,103333,Ivo Karlovic,CRO,19,1875,21,1795,2,Grass
20170206,103333,Ivo Karlovic,CRO,18,1875,19,1875,1,Grass
20170213,103333,Ivo Karlovic,CRO,20,1875,18,1875,-2,Grass
20170220,103333,Ivo Karlovic,CRO,20,1875,20,1875,0,Grass
20170227,103333,Ivo Karlovic,CRO,21,1875,20,1875,-1,Grass
20170306,103333,Ivo Karlovic,CRO,21,1875,21,1875,0,Grass
20170320,103333,Ivo Karlovic,CRO,21,1840,21,1875,0,Grass
20170403,103333,Ivo Karlovic,CRO,21,1795,21,1840,0,Grass
20170410,103333,Ivo Karlovic,CRO,21,1795,21,1795,0,Grass
20170417,103333,Ivo Karlovic,CRO,21,1795,21,1795,0,Grass
20170424,103333,Ivo Karlovic,CRO,22,1795,21,1795,-1,Grass
20170501,103333,Ivo Karlovic,CRO,22,1795,22,1795,0,Grass
20170508,103333,Ivo Karlovic,CRO,22,1830,22,1795,0,Grass
20170515,103333,Ivo Karlovic,CRO,22,1865,22,1830,0,Grass
20170522,103333,Ivo Karlovic,CRO,24,1820,22,1865,-2,Grass
20170529,103333,Ivo Karlovic,CRO,24,1820,24,1820,0,Grass
20170612,103333,Ivo Karlovic,CRO,24,1730,24,1820,0,Grass
20170619,103333,Ivo Karlovic,CRO,24,1835,24,1730,0,Grass
20170626,103333,Ivo Karlovic,CRO,23,1835,24,1835,1,Grass
20170703,103333,Ivo Karlovic,CRO,23,1835,23,1835,0,Grass
20170710,103333,Ivo Karlovic,CRO,23,1835,23,1835,0,Grass
20170717,103333,Ivo Karlovic,CRO,25,1595,23,1835,-2,Grass
20170724,103333,Ivo Karlovic,CRO,29,1340,25,1595,-4,Grass
20170731,103333,Ivo Karlovic,CRO,31,1295,29,1340,-2,Grass
20170807,103333,Ivo Karlovic,CRO,34,1250,31,1295,-3,Grass
20170814,103333,Ivo Karlovic,CRO,44,1045,34,1250,-10,Grass
20170821,103333,Ivo Karlovic,CRO,38,1125,44,1045,6,Grass
20170828,103333,Ivo Karlovic,CRO,38,1125,38,1125,0,Grass
20170911,103333,Ivo Karlovic,CRO,49,955,38,1125,-11,Grass
20170918,103333,Ivo Karlovic,CRO,48,955,49,955,1,Grass
20170925,103333,Ivo Karlovic,CRO,49,955,48,955,-1,Grass
20171002,103333,Ivo Karlovic,CRO,49,955,49,955,0,Grass
20171009,103333,Ivo Karlovic,CRO,52,910,49,955,-3,Grass
20171016,103333,Ivo Karlovic,CRO,51,910,52,910,1,Grass
20171023,103333,Ivo Karlovic,CRO,55,885,51,910,-4,Grass
20171030,103333,Ivo Karlovic,CRO,70,705,55,885,-15,Grass
20171106,103333,Ivo Karlovic,CRO,78,660,70,705,-8,Grass
20171113,103333,Ivo Karlovic,CRO,79,660,78,660,-1,Grass
20171120,103333,Ivo Karlovic,CRO,79,660,79,660,0,Grass
20171127,103333,Ivo Karlovic,CRO,80,660,79,660,-1,Grass
20171204,103333,Ivo Karlovic,CRO,80,660,80,660,0,Grass
20171211,103333,Ivo Karlovic,CRO,80,660,80,660,0,Grass
20171218,103333,Ivo Karlovic,CRO,80,660,80,660,0,Grass
20171225,103333,Ivo Karlovic,CRO,80,660,80,660,0,Grass
20180101,103333,Ivo Karlovic,CRO,80,660,80,660,0,Grass
20180108,103333,Ivo Karlovic,CRO,89,615,80,660,-9,Grass
20180115,103333,Ivo Karlovic,CRO,89,615,89,615,0,Grass
20180129,103333,Ivo Karlovic,CRO,90,615,89,615,-1,Grass
20180205,103333,Ivo Karlovic,CRO,90,615,90,615,0,Grass
20180212,103333,Ivo Karlovic,CRO,89,635,90,615,1,Grass
20180219,103333,Ivo Karlovic,CRO,78,680,89,635,11,Grass
20180226,103333,Ivo Karlovic,CRO,80,680,78,680,-2,Grass
20180305,103333,Ivo Karlovic,CRO,80,680,80,680,0,Grass
20180319,103333,Ivo Karlovic,CRO,79,680,80,680,1,Grass
20180402,103333,Ivo Karlovic,CRO,88,645,79,680,-9,Grass
20180409,103333,Ivo Karlovic,CRO,88,645,88,645,0,Grass
20180416,103333,Ivo Karlovic,CRO,76,715,88,645,12,Grass
20180423,103333,Ivo Karlovic,CRO,75,715,76,715,1,Grass
20180430,103333,Ivo Karlovic,CRO,82,690,75,715,-7,Grass
20180507,103333,Ivo Karlovic,CRO,84,690,82,690,-2,Grass
20180514,103333,Ivo Karlovic,CRO,93,665,84,690,-9,Grass
20180521,103333,Ivo Karlovic,CRO,93,665,93,665,0,Grass
20180528,103333,Ivo Karlovic,CRO,92,665,93,665,1,Grass
20180611,103333,Ivo Karlovic,CRO,90,630,92,665,2,Grass
20180618,103333,Ivo Karlovic,CRO,114,480,90,630,-24,Grass
20180625,103333,Ivo Karlovic,CRO,112,480,114,480,2,Grass
20180702,103333,Ivo Karlovic,CRO,112,480,112,480,0,Grass
20180716,103333,Ivo Karlovic,CRO,110,515,112,480,2,Grass
20180723,103333,Ivo Karlovic,CRO,117,490,110,515,-7,Grass
20180730,103333,Ivo Karlovic,CRO,113,490,117,490,4,Grass
20180806,103333,Ivo Karlovic,CRO,111,490,113,490,2,Grass
20180813,103333,Ivo Karlovic,CRO,113,490,111,490,-2,Grass
20180820,103333,Ivo Karlovic,CRO,137,416,113,490,-24,Grass
20180827,103333,Ivo Karlovic,CRO,137,416,137,416,0,Grass
20180910,103333,Ivo Karlovic,CRO,138,414,137,416,-1,Grass
20180917,103333,Ivo Karlovic,CRO,137,414,138,414,1,Grass
20180924,103333,Ivo Karlovic,CRO,137,414,137,414,0,Grass
20181001,103333,Ivo Karlovic,CRO,137,414,137,414,0,Grass
20181008,103333,Ivo Karlovic,CRO,117,489,137,414,20,Grass
20181015,103333,Ivo Karlovic,CRO,121,479,117,489,-4,Grass
20181022,103333,Ivo Karlovic,CRO,108,549,121,479,13,Grass
20181029,103333,Ivo Karlovic,CRO,107,549,108,549,1,Grass
20181105,103333,Ivo Karlovic,CRO,102,564,107,549,5,Grass
20181112,103333,Ivo Karlovic,CRO,102,564,102,564,0,Grass
20181119,103333,Ivo Karlovic,CRO,99,589,102,564,3,Grass
20181126,103333,Ivo Karlovic,CRO,101,589,99,589,-2,Grass
20181203,103333,Ivo Karlovic,CRO,101,589,101,589,0,Grass
20181210,103333,Ivo Karlovic,CRO,101,589,101,589,0,Grass
20181217,103333,Ivo Karlovic,CRO,101,589,101,589,0,Grass
20181224,103333,Ivo Karlovic,CRO,101,589,101,589,0,Grass
20181231,103333,Ivo Karlovic,CRO,100,589,101,589,1,Grass
20190107,103333,Ivo Karlovic,CRO,69,739,100,589,31,Grass
20190114,103333,Ivo Karlovic,CRO,73,739,69,739,-4,Grass
20190128,103333,Ivo Karlovic,CRO,78,694,73,739,-5,Grass
20190204,103333,Ivo Karlovic,CRO,78,694,78,694,0,Grass
20190211,103333,Ivo Karlovic,CRO,81,674,78,694,-3,Grass
20190218,103333,Ivo Karlovic,CRO,88,629,81,674,-7,Grass
20190225,103333,Ivo Karlovic,CRO,89,629,88,629,-1,Grass
20190304,103333,Ivo Karlovic,CRO,89,629,89,629,0,Grass
20190311,103333,Ivo Karlovic,CRO,89,629,89,629,0,Grass
20190318,103333,Ivo Karlovic,CRO,76,709,89,629,13,Grass
20190401,103333,Ivo Karlovic,CRO,77,709,76,709,-1,Grass
20190408,103333,Ivo Karlovic,CRO,77,709,77,709,0,Grass
20190415,103333,Ivo Karlovic,CRO,97,619,77,709,-20,Grass
20190422,103333,Ivo Karlovic,CRO,95,619,97,619,2,Grass
20190429,103333,Ivo Karlovic,CRO,103,599,95,619,-8,Grass
20190506,103333,Ivo Karlovic,CRO,97,599,103,599,6,Grass
20190513,103333,Ivo Karlovic,CRO,97,599,97,599,0,Grass
20190520,103333,Ivo Karlovic,CRO,95,599,97,599,2,Grass
20190527,103333,Ivo Karlovic,CRO,94,599,95,599,1,Grass
20190610,103333,Ivo Karlovic,CRO,86,659,94,599,8,Grass
20190617,103333,Ivo Karlovic,CRO,83,669,86,659,3,Grass
20190624,103333,Ivo Karlovic,CRO,80,679,83,669,3,Grass
20190701,103333,Ivo Karlovic,CRO,80,679,80,679,0,Grass
20190715,103333,Ivo Karlovic,CRO,82,679,80,679,-2,Grass
20190722,103333,Ivo Karlovic,CRO,81,659,82,679,1,Grass
20190729,103333,Ivo Karlovic,CRO,80,659,81,659,1,Grass
20190805,103333,Ivo Karlovic,CRO,81,659,80,659,-1,Grass
20190812,103333,Ivo Karlovic,CRO,80,675,81,659,1,Grass
20190819,103333,Ivo Karlovic,CRO,79,694,80,675,1,Grass
20190826,103333,Ivo Karlovic,CRO,79,694,79,694,0,Grass
20190909,103333,Ivo Karlovic,CRO,78,696,79,694,1,Grass
20190916,103333,Ivo Karlovic,CRO,78,696,78,696,0,Grass
20190923,103333,Ivo Karlovic,CRO,78,696,78,696,0,Grass
20190930,103333,Ivo Karlovic,CRO,79,696,78,696,-1,Grass
20191007,103333,Ivo Karlovic,CRO,87,621,79,696,-8,Grass
20191014,103333,Ivo Karlovic,CRO,87,621,87,621,0,Grass
20191021,103333,Ivo Karlovic,CRO,102,551,87,621,-15,Grass
20191028,103333,Ivo Karlovic,CRO,101,551,102,551,1,Grass
20191104,103333,Ivo Karlovic,CRO,106,536,101,551,-5,Grass
20191111,103333,Ivo Karlovic,CRO,106,536,106,536,0,Grass
20191118,103333,Ivo Karlovic,CRO,95,586,106,536,11,Grass
20191125,103333,Ivo Karlovic,CRO,95,586,95,586,0,Grass
20191202,103333,Ivo Karlovic,CRO,95,586,95,586,0,Grass
20191209,103333,Ivo Karlovic,CRO,95,586,95,586,0,Grass
20191216,103333,Ivo Karlovic,CRO,95,586,95,586,0,Grass
20191223,103333,Ivo Karlovic,CRO,95,586,95,586,0,Grass
20191230,103333,Ivo Karlovic,CRO,95,586,95,586,0,Grass
20200106,103333,Ivo Karlovic,CRO,123,436,95,586,-28,Grass
20200113,103333,Ivo Karlovic,CRO,123,436,123,436,0,Grass
20200120,103333,Ivo Karlovic,CRO,124,436,123,436,-1,Grass
20200203,103333,Ivo Karlovic,CRO,121,436,124,436,3,Grass
20200210,103333,Ivo Karlovic,CRO,122,436,121,436,-1,Grass
20200217,103333,Ivo Karlovic,CRO,123,436,122,436,-1,Grass
20200224,103333,Ivo Karlovic,CRO,124,436,123,436,-1,Grass
20200302,103333,Ivo Karlovic,CRO,124,444,124,436,0,Grass
20200309,103333,Ivo Karlovic,CRO,124,444,124,444,0,Grass
20200316,103333,Ivo Karlovic,CRO,124,444,124,444,0,Grass
20200824,103333,Ivo Karlovic,CRO,125,444,124,444,-1,Grass
20200831,103333,Ivo Karlovic,CRO,126,444,125,444,-1,Grass
20200914,103333,Ivo Karlovic,CRO,130,444,126,444,-4,Grass
20200921,103333,Ivo Karlovic,CRO,131,444,130,444,-1,Grass
20200928,103333,Ivo Karlovic,CRO,131,444,131,444,0,Grass
20201012,103333,Ivo Karlovic,CRO,135,444,131,444,-4,Grass
20201019,103333,Ivo Karlovic,CRO,142,444,135,444,-7,Grass
20201026,103333,Ivo Karlovic,CRO,142,444,142,444,0,Grass
20201102,103333,Ivo Karlovic,CRO,144,444,142,444,-2,Grass
20201109,103333,Ivo Karlovic,CRO,144,444,144,444,0,Grass
20201116,103333,Ivo Karlovic,CRO,145,444,144,444,-1,Grass
20201123,103333,Ivo Karlovic,CRO,145,444,145,444,0,Grass
20201130,103333,Ivo Karlovic,CRO,145,444,145,444,0,Grass
20201207,103333,Ivo Karlovic,CRO,147,444,145,444,-2,Grass
20201214,103333,Ivo Karlovic,CRO,147,444,147,444,0,Grass
20201221,103333,Ivo Karlovic,CRO,147,444,147,444,0,Grass
20201228,103333,Ivo Karlovic,CRO,147,444,147,444,0,Grass
20210104,103333,Ivo Karlovic,CRO,148,444,147,444,-1,Grass
20210111,103333,Ivo Karlovic,CRO,148,444,148,444,0,Grass
20210118,103333,Ivo Karlovic,CRO,141,464,148,444,7,Grass
20210125,103333,Ivo Karlovic,CRO,144,464,141,464,-3,Grass
20210201,103333,Ivo Karlovic,CRO,145,464,144,464,-1,Grass
20210208,103333,Ivo Karlovic,CRO,149,464,145,464,-4,Grass
20210222,103333,Ivo Karlovic,CRO,151,464,149,464,-2,Grass
20210301,103333,Ivo Karlovic,CRO,154,464,151,464,-3,Grass
20210308,103333,Ivo Karlovic,CRO,156,464,154,464,-2,Grass
20210315,103333,Ivo Karlovic,CRO,171,419,156,464,-15,Grass
20210322,103333,Ivo Karlovic,CRO,172,419,171,419,-1,Grass
20210405,103333,Ivo Karlovic,CRO,168,422,172,419,4,Grass
20210412,103333,Ivo Karlovic,CRO,170,417,168,422,-2,Grass
20210419,103333,Ivo Karlovic,CRO,169,417,170,417,1,Grass
20210426,103333,Ivo Karlovic,CRO,171,417,169,417,-2,Grass
20210503,103333,Ivo Karlovic,CRO,172,417,171,417,-1,Grass
20210510,103333,Ivo Karlovic,CRO,173,417,172,417,-1,Grass
20210517,103333,Ivo Karlovic,CRO,172,417,173,417,1,Grass
20210524,103333,Ivo Karlovic,CRO,172,417,172,417,0,Grass
20210531,103333,Ivo Karlovic,CRO,172,417,172,417,0,Grass
20210614,103333,Ivo Karlovic,CRO,190,359,172,417,-18,Grass
